#indegOnto
1	65387
2	59231
3	38198
4	32894
5	27679
6	19568
7	18738
8	14097
9	13957
10	13799
11	13308
12	13238
13	9950
14	9593
15	9433
16	9256
17	9003
18	8976
19	8694
20	8619
21	7498
22	7267
23	7064
24	6836
25	6821
26	6724
27	6362
28	6155
29	6108
30	6014
31	5976
32	5885
33	5775
34	5667
35	5636
36	5543
37	5534
38	5437
39	5297
40	5294
41	5215
42	4925
43	4796
44	4629
45	4546
46	4505
47	4496
48	4483
49	4437
50	4273
51	4236
52	4100
53	3859
54	3767
55	3686
56	3586
57	3520
58	3358
59	3258
60	3224
61	3211
62	3191
63	3034
64	3015
65	2825
66	2799
67	2750
68	2738
69	2738
70	2737
71	2726
72	2723
73	2659
74	2654
75	2614
76	2567
77	2506
78	2470
79	2466
80	2445
81	2432
82	2406
83	2392
84	2387
85	2303
86	2242
87	2237
88	2200
89	2175
90	2170
91	2156
92	2139
93	2137
94	2115
95	2088
96	2048
97	2008
98	2002
99	1996
100	1973
101	1938
102	1919
103	1874
104	1866
105	1864
106	1863
107	1837
108	1778
109	1757
110	1748
111	1730
112	1725
113	1721
114	1713
115	1696
116	1688
117	1679
118	1675
119	1668
120	1654
121	1650
122	1631
123	1624
124	1623
125	1618
126	1618
127	1605
128	1602
129	1588
130	1587
131	1585
132	1578
133	1554
134	1549
135	1538
136	1528
137	1520
138	1502
139	1476
140	1466
141	1459
142	1448
143	1436
144	1434
145	1410
146	1396
147	1392
148	1390
149	1380
150	1378
151	1372
152	1371
153	1368
154	1363
155	1361
156	1358
157	1357
158	1353
159	1346
160	1346
161	1343
162	1340
163	1332
164	1332
165	1323
166	1319
167	1317
168	1316
169	1311
170	1308
171	1300
172	1294
173	1294
174	1283
175	1280
176	1275
177	1272
178	1271
179	1271
180	1264
181	1257
182	1252
183	1245
184	1241
185	1239
186	1238
187	1228
188	1222
189	1210
190	1209
191	1207
192	1206
193	1199
194	1189
195	1183
196	1179
197	1172
198	1172
199	1171
200	1169
201	1167
202	1165
203	1156
204	1151
205	1151
206	1146
207	1138
208	1136
209	1122
210	1121
211	1119
212	1117
213	1113
214	1112
215	1111
216	1109
217	1100
218	1097
219	1092
220	1091
221	1090
222	1088
223	1084
224	1084
225	1080
226	1080
227	1080
228	1075
229	1059
230	1059
231	1059
232	1059
233	1048
234	1046
235	1042
236	1032
237	1023
238	1014
239	1012
240	1010
241	1006
242	994
243	987
244	987
245	975
246	974
247	974
248	969
249	967
250	965
251	953
252	950
253	948
254	943
255	939
256	936
257	935
258	935
259	933
260	931
261	926
262	922
263	920
264	917
265	917
266	915
267	912
268	912
269	908
270	907
271	906
272	903
273	901
274	900
275	897
276	896
277	896
278	895
279	895
280	894
281	889
282	887
283	885
284	877
285	875
286	874
287	870
288	866
289	863
290	863
291	861
292	860
293	858
294	855
295	855
296	848
297	843
298	842
299	841
300	840
301	839
302	836
303	835
304	826
305	822
306	818
307	818
308	817
309	815
310	815
311	815
312	812
313	810
314	806
315	803
316	803
317	801
318	799
319	794
320	794
321	793
322	793
323	792
324	790
325	773
326	773
327	767
328	765
329	762
330	760
331	757
332	752
333	751
334	750
335	748
336	748
337	747
338	747
339	747
340	745
341	741
342	741
343	739
344	737
345	737
346	734
347	733
348	732
349	730
350	730
351	730
352	727
353	727
354	724
355	722
356	722
357	719
358	719
359	719
360	718
361	716
362	714
363	711
364	710
365	709
366	707
367	705
368	705
369	704
370	703
371	699
372	699
373	697
374	697
375	695
376	695
377	695
378	694
379	693
380	693
381	692
382	692
383	691
384	691
385	690
386	687
387	682
388	681
389	680
390	677
391	674
392	674
393	672
394	670
395	670
396	669
397	667
398	666
399	665
400	665
401	665
402	660
403	660
404	659
405	659
406	658
407	658
408	657
409	654
410	654
411	653
412	653
413	653
414	650
415	649
416	648
417	647
418	645
419	645
420	644
421	642
422	638
423	637
424	636
425	634
426	633
427	630
428	630
429	628
430	627
431	627
432	627
433	625
434	624
435	624
436	622
437	622
438	621
439	621
440	619
441	618
442	616
443	616
444	616
445	615
446	614
447	613
448	613
449	612
450	611
451	610
452	610
453	608
454	606
455	605
456	605
457	604
458	603
459	601
460	599
461	598
462	595
463	593
464	593
465	591
466	591
467	589
468	588
469	588
470	588
471	588
472	587
473	587
474	586
475	583
476	579
477	579
478	575
479	572
480	570
481	568
482	567
483	567
484	566
485	564
486	563
487	563
488	561
489	559
490	559
491	559
492	558
493	558
494	556
495	556
496	556
497	555
498	555
499	554
500	554
501	554
502	551
503	549
504	548
505	548
506	547
507	547
508	546
509	543
510	542
511	539
512	537
513	537
514	536
515	534
516	530
517	530
518	528
519	528
520	528
521	527
522	525
523	524
524	524
525	521
526	520
527	519
528	519
529	519
530	519
531	517
532	516
533	515
534	514
535	514
536	513
537	513
538	513
539	512
540	511
541	511
542	510
543	510
544	510
545	509
546	509
547	507
548	503
549	503
550	503
551	502
552	502
553	502
554	501
555	501
556	501
557	501
558	500
559	499
560	498
561	498
562	496
563	496
564	495
565	495
566	494
567	494
568	493
569	493
570	492
571	492
572	492
573	492
574	491
575	490
576	489
577	488
578	487
579	487
580	486
581	484
582	483
583	483
584	483
585	483
586	482
587	481
588	480
589	479
590	479
591	479
592	479
593	478
594	476
595	475
596	475
597	475
598	474
599	472
600	471
601	471
602	468
603	467
604	466
605	465
606	464
607	464
608	463
609	463
610	463
611	462
612	462
613	462
614	462
615	462
616	461
617	461
618	460
619	459
620	459
621	458
622	458
623	457
624	457
625	456
626	456
627	455
628	453
629	452
630	452
631	452
632	451
633	451
634	451
635	450
636	450
637	449
638	448
639	448
640	447
641	446
642	445
643	444
644	444
645	442
646	442
647	442
648	442
649	441
650	440
651	438
652	438
653	435
654	435
655	434
656	432
657	432
658	432
659	432
660	429
661	429
662	429
663	428
664	427
665	426
666	426
667	426
668	426
669	425
670	425
671	424
672	423
673	423
674	422
675	421
676	420
677	419
678	418
679	418
680	417
681	417
682	417
683	417
684	417
685	416
686	416
687	415
688	414
689	413
690	413
691	412
692	412
693	412
694	411
695	411
696	410
697	410
698	409
699	409
700	408
701	408
702	407
703	407
704	406
705	405
706	405
707	404
708	404
709	404
710	404
711	403
712	403
713	402
714	402
715	401
716	400
717	400
718	400
719	399
720	398
721	398
722	397
723	396
724	395
725	395
726	394
727	394
728	393
729	392
730	391
731	390
732	390
733	389
734	389
735	389
736	387
737	387
738	386
739	386
740	386
741	385
742	385
743	384
744	384
745	384
746	384
747	383
748	383
749	382
750	382
751	381
752	380
753	379
754	379
755	378
756	378
757	378
758	378
759	377
760	376
761	376
762	376
763	376
764	375
765	375
766	375
767	374
768	373
769	373
770	373
771	373
772	372
773	372
774	372
775	372
776	371
777	371
778	371
779	371
780	370
781	370
782	370
783	369
784	369
785	368
786	367
787	366
788	366
789	366
790	365
791	365
792	365
793	364
794	363
795	363
796	363
797	363
798	362
799	362
800	362
801	362
802	361
803	360
804	360
805	360
806	360
807	360
808	358
809	358
810	358
811	357
812	356
813	356
814	355
815	354
816	354
817	354
818	353
819	353
820	353
821	352
822	352
823	352
824	352
825	352
826	352
827	351
828	349
829	349
830	349
831	349
832	349
833	348
834	348
835	348
836	348
837	347
838	347
839	347
840	346
841	345
842	345
843	345
844	345
845	344
846	344
847	344
848	344
849	344
850	344
851	344
852	344
853	343
854	343
855	342
856	342
857	341
858	341
859	340
860	339
861	339
862	339
863	339
864	338
865	337
866	337
867	337
868	337
869	336
870	335
871	335
872	334
873	334
874	333
875	333
876	332
877	332
878	332
879	331
880	330
881	330
882	330
883	330
884	329
885	329
886	328
887	328
888	328
889	327
890	326
891	326
892	326
893	326
894	326
895	326
896	326
897	325
898	325
899	325
900	325
901	325
902	324
903	324
904	323
905	323
906	322
907	322
908	322
909	322
910	322
911	322
912	322
913	322
914	322
915	322
916	321
917	321
918	321
919	321
920	320
921	320
922	320
923	320
924	320
925	319
926	319
927	319
928	318
929	318
930	318
931	318
932	318
933	317
934	317
935	317
936	317
937	317
938	316
939	316
940	316
941	316
942	316
943	316
944	315
945	315
946	315
947	315
948	315
949	315
950	314
951	314
952	313
953	312
954	312
955	312
956	312
957	312
958	312
959	311
960	311
961	311
962	310
963	310
964	309
965	309
966	309
967	309
968	308
969	307
970	307
971	307
972	307
973	307
974	306
975	306
976	306
977	306
978	305
979	305
980	305
981	305
982	304
983	304
984	304
985	304
986	303
987	303
988	303
989	302
990	302
991	302
992	301
993	301
994	301
995	301
996	300
997	300
998	300
999	300
1000	300
1001	299
1002	299
1003	299
1004	299
1005	299
1006	299
1007	299
1008	299
1009	299
1010	299
1011	299
1012	299
1013	298
1014	298
1015	298
1016	298
1017	297
1018	297
1019	296
1020	295
1021	294
1022	294
1023	294
1024	294
1025	293
1026	293
1027	293
1028	293
1029	293
1030	292
1031	292
1032	292
1033	291
1034	291
1035	291
1036	291
1037	291
1038	291
1039	290
1040	290
1041	290
1042	290
1043	290
1044	290
1045	290
1046	290
1047	290
1048	290
1049	289
1050	289
1051	289
1052	289
1053	289
1054	289
1055	288
1056	288
1057	288
1058	288
1059	288
1060	287
1061	287
1062	287
1063	287
1064	287
1065	287
1066	286
1067	286
1068	286
1069	286
1070	285
1071	285
1072	284
1073	284
1074	284
1075	284
1076	283
1077	283
1078	282
1079	281
1080	281
1081	281
1082	281
1083	280
1084	280
1085	280
1086	280
1087	280
1088	280
1089	280
1090	280
1091	279
1092	279
1093	279
1094	279
1095	278
1096	278
1097	278
1098	278
1099	278
1100	277
1101	277
1102	277
1103	277
1104	277
1105	277
1106	277
1107	277
1108	277
1109	276
1110	276
1111	276
1112	276
1113	276
1114	276
1115	276
1116	275
1117	275
1118	275
1119	275
1120	275
1121	274
1122	274
1123	273
1124	273
1125	273
1126	273
1127	272
1128	271
1129	271
1130	271
1131	271
1132	270
1133	269
1134	269
1135	268
1136	268
1137	268
