10021636	1
9088602	2
4863082	3
4224811	4
3826628	5
3808975	6
3381716	7
2943437	8
2943434	9
2298849	10
1280132	11
1278094	12
1251958	13
1105775	14
981610	15
807109	17
791703	18
682245	19
640066	20
577555	21
538417	22
526690	23
526470	24
513202	25
460595	26
456777	27
437797	28
431500	29
419227	30
401202	31
376545	32
360317	33
337925	34
319160	35
297895	36
297607	37
296252	38
273350	40
270024	41
250145	42
238685	43
226027	44
223520	45
219807	46
211844	47
207022	48
204654	49
197971	50
195340	51
195191	52
191990	53
186752	54
185788	55
181263	56
178971	57
178646	58
177141	59
173918	61
167911	62
165900	63
163925	64
163056	65
160546	66
157405	67
154656	69
154568	70
150322	71
150067	72
149839	73
149382	74
148561	75
147202	76
146206	77
146134	78
145727	79
145673	80
145534	81
145501	82
141863	83
141804	84
141040	85
138290	86
137725	87
137720	88
136693	89
136395	90
135844	91
135561	92
135550	93
135497	94
134816	95
131686	96
129748	98
129383	99
128361	100
127576	101
125426	102
124390	103
123447	104
122498	105
122045	106
121221	108
120109	109
117611	110
117195	111
116209	112
113397	113
112431	114
110223	115
105612	116
105036	117
104414	118
104181	119
104169	120
104139	121
102422	122
102155	123
101282	125
100354	126
98651	128
97128	129
95044	131
94710	132
93413	133
92721	134
92435	135
92419	136
91883	137
91735	138
90663	139
89799	140
89718	141
89671	142
88714	143
88558	144
86703	145
86455	146
86211	147
83272	148
83082	149
83078	151
82177	152
81806	153
79852	155
79824	156
79764	157
79729	158
79534	159
77504	161
77107	162
77080	163
77074	164
76804	165
76189	166
75847	167
75343	168
75273	169
74552	170
74213	171
73687	172
72466	173
72457	174
72317	175
72139	176
71329	177
70388	179
70253	180
70171	181
70078	182
68850	183
67870	184
67789	185
66469	186
66123	187
65857	188
65205	189
65129	190
64596	191
64160	192
64023	193
63514	194
63395	195
63234	196
63017	198
62151	200
62070	201
62061	202
61954	203
61734	204
61652	205
61468	206
61249	207
61199	208
60288	209
59355	210
59017	211
58652	212
58539	213
58099	214
58088	215
57222	216
57077	217
56652	218
56627	219
56367	220
56280	222
55500	223
55335	224
55230	225
54629	229
54603	230
54570	231
54254	232
54233	233
53625	234
53394	235
52288	236
51993	237
51910	238
51699	239
51261	240
51187	241
51139	242
50469	243
49975	244
49938	245
49835	247
49784	248
49777	249
49751	250
48331	251
48228	252
48195	254
47070	255
46863	256
46723	257
46704	258
46670	259
46412	260
46393	261
46341	262
45040	263
45039	264
45034	265
44295	266
44086	267
44073	268
43499	269
43294	270
43217	271
43204	272
43189	273
42974	275
42947	277
42897	278
42640	279
42580	280
42286	281
41532	283
41460	284
41421	285
41116	286
40887	288
40533	289
40436	290
40233	291
40224	293
40204	294
39955	295
39838	296
39297	297
39185	298
39155	299
39050	300
38949	301
38918	302
38834	303
38775	304
38620	305
38591	306
38495	307
38128	308
37960	309
37902	310
37705	311
37429	312
37118	313
37087	314
36665	315
36614	316
36459	317
36382	318
36162	319
35646	320
35255	321
35128	322
35098	323
34161	324
34137	325
34132	326
34123	327
34113	328
34031	329
33950	330
33889	331
32976	335
32922	336
32899	338
32846	339
32540	340
31861	341
31833	342
31645	343
31536	344
31516	345
31447	346
31128	347
30930	348
30860	350
30729	351
30619	352
30418	353
30299	354
30239	355
30037	356
29810	357
29782	358
29665	359
29654	360
29589	361
29501	362
29030	363
29010	364
28954	365
28843	366
28579	367
28497	368
28486	369
28410	370
28387	371
28186	372
28007	374
27691	375
27575	376
27486	377
27348	378
27138	379
27059	380
27054	381
27032	382
26873	383
26845	384
26840	385
26769	386
26716	387
26564	388
26373	390
26359	391
26339	392
26329	393
26124	395
26118	396
26103	397
26067	398
25997	399
25945	400
25872	401
25830	402
25819	403
25576	404
25382	405
25336	406
25195	407
25112	408
24996	409
24981	410
24934	411
24915	412
24799	413
24788	414
24598	415
24354	416
24346	418
24304	419
24287	420
24211	421
24088	422
23986	423
23827	424
23526	425
23289	426
23262	428
23251	429
23245	430
23040	432
22916	433
22865	434
22812	436
22809	437
22714	438
22695	439
22480	440
22452	441
22378	443
22264	444
22235	445
22227	447
22196	448
22172	449
22010	450
21900	451
21888	452
21831	453
21800	455
21517	456
21479	457
21331	458
21286	459
21232	460
21214	462
21082	463
21072	464
20941	465
20762	466
20756	467
20703	469
20662	470
20658	471
20635	472
20625	473
20611	474
20513	475
20459	476
20412	477
20382	478
20316	479
20187	480
20178	481
20091	482
20067	483
20065	485
20041	486
20024	487
19990	488
19953	490
19921	491
19809	492
19722	493
19672	494
19614	495
19595	496
19585	497
19572	498
19553	499
19390	500
19135	501
19111	502
19107	503
19061	504
19050	505
19009	506
18876	508
18867	509
18818	510
18813	511
18792	512
18768	513
18741	514
18724	515
18539	516
18532	518
18511	519
18432	520
18409	521
18304	522
18273	523
18234	524
18204	525
18202	526
18163	527
18082	528
18048	529
18014	530
18001	531
17949	532
17847	533
17782	534
17623	535
17581	536
17525	537
17369	538
17340	539
17317	540
17169	542
17145	543
17083	544
17082	545
17064	546
17048	548
16992	549
16988	550
16826	551
16819	552
16747	553
16746	556
16742	557
16741	558
16686	559
16567	560
16566	561
16438	562
16412	564
16389	565
16366	567
16295	568
16278	569
16235	570
16200	571
16135	572
16013	573
16010	575
16008	576
15964	578
15930	579
15872	580
15852	581
15842	582
15803	583
15781	584
15750	585
15743	586
15742	587
15729	588
15685	589
15672	590
15669	591
15595	592
15593	593
15582	594
15448	595
15440	596
15438	598
15386	599
15349	600
15336	601
15328	602
15326	603
15241	604
15225	605
15188	606
15185	607
15183	609
15154	610
15132	611
15102	612
15056	613
14977	614
14934	615
14865	616
14849	617
14800	618
14696	619
14626	620
14617	621
14595	622
14588	624
14524	627
14496	629
14475	630
14447	631
14407	632
14371	633
14355	634
14230	635
14227	636
14225	637
14195	638
14165	639
14124	640
14123	641
14109	642
14095	643
14063	645
14061	646
14018	647
14009	648
13957	649
13928	650
13925	651
13919	652
13903	653
13900	654
13898	655
13894	656
13820	657
13783	658
13741	659
13729	660
13704	661
13695	662
13691	663
13681	664
13680	665
13662	666
13602	667
13566	668
13549	670
13539	671
13538	672
13533	673
13520	674
13518	675
13502	676
13483	677
13468	678
13464	679
13431	680
13397	681
13375	682
13320	683
13260	684
13242	686
13087	687
13079	688
13074	689
13061	690
12998	691
12974	693
12953	694
12853	695
12737	696
12692	697
12673	698
12663	699
12650	700
12628	701
12626	702
12567	703
12564	704
12520	705
12459	706
12435	707
12396	709
12383	710
12382	711
12345	712
12341	713
12314	715
12310	716
12306	717
12272	719
12245	720
12201	721
12187	722
12170	723
12152	725
12151	726
12147	727
12123	728
12099	729
12097	730
12093	731
12043	732
12015	733
11997	736
11985	737
11982	738
11962	739
11920	740
11893	741
11867	742
11866	743
11864	744
11854	745
11849	746
11830	748
11825	749
11815	750
11800	751
11794	752
11780	753
11763	755
11756	756
11739	758
11727	759
