3091036	1
3000000	3
2611508	4
1487095	5
1404235	6
933242	7
884898	8
788263	9
773665	10
574429	11
449856	12
421245	13
405363	14
388366	15
365382	16
356767	17
349503	18
338396	19
336422	20
332499	21
332339	22
312181	23
304638	24
292162	25
263489	26
260823	27
235168	28
226330	29
221830	30
215843	31
189211	32
186397	33
184990	34
183543	35
179851	36
177067	37
173862	38
173828	39
172709	40
170722	41
156063	42
148562	43
148515	44
147311	45
146441	46
141126	47
139741	48
139334	49
138361	50
137416	51
131851	52
130228	53
122950	54
119757	55
118200	56
117432	57
116556	58
113581	59
107659	60
104322	61
95495	62
90805	63
89831	64
88461	65
85952	66
85550	67
85337	68
83750	69
83159	70
82737	71
82367	72
80563	73
79892	74
77672	75
73532	76
73321	77
69970	78
64899	79
64090	80
63420	81
62597	82
59687	83
59299	84
58080	85
57142	86
56926	87
56656	88
56112	89
55982	90
55586	91
55248	92
54884	93
54873	94
53936	95
53332	96
53165	97
51818	98
50847	99
50373	100
49957	101
49123	102
47805	103
47658	104
46455	105
45815	106
45181	107
45140	108
45033	109
44702	110
43517	111
41758	112
41678	113
41330	114
41249	115
40765	116
40539	117
40284	118
40065	119
40037	120
39812	121
39804	122
39620	123
38250	124
37928	125
37745	126
37705	127
37126	128
36436	129
36151	130
35679	131
35616	132
35539	133
35331	134
35269	135
35158	136
34855	137
34820	138
34629	139
34511	140
33821	141
33629	142
33620	143
33349	144
33167	145
32978	146
32951	147
32848	148
32752	149
32268	150
32037	151
31967	152
31609	153
31564	154
31351	155
31169	156
30957	157
30930	158
30814	159
30760	160
30668	161
30464	162
30370	163
30012	164
29735	165
29283	166
29216	167
29163	168
29079	169
28991	170
28951	171
28914	172
28325	173
28287	174
28281	175
27399	176
27163	177
27008	178
26779	179
26753	180
26297	181
26090	182
25985	183
25792	184
25435	185
25426	186
25395	187
25359	188
25283	189
24764	190
24741	191
24679	192
24623	193
24517	194
24321	195
24283	196
24204	197
24115	198
24109	199
24108	200
24103	201
24077	202
23650	203
23470	204
23451	205
23370	206
22653	207
22538	208
22129	209
21802	210
21795	211
21565	212
21321	213
21274	214
21268	215
21119	216
21089	217
20809	218
20667	219
20525	220
20297	221
20226	222
19995	223
19805	224
19749	225
19738	226
19686	227
19567	228
19517	229
19463	230
19421	231
19351	232
19349	233
19294	234
19071	235
19020	236
18908	237
18861	238
18804	239
18770	240
18743	241
18633	242
18177	243
18067	244
17820	245
17711	246
17654	247
17643	248
17542	249
17470	250
17406	251
17402	252
17384	253
17284	254
17105	255
17061	256
17027	257
16900	258
16786	259
16718	260
16668	261
16637	262
16465	263
16449	264
16402	265
16366	266
16365	267
16362	268
16273	269
16264	270
16241	271
16200	272
15964	273
15949	274
15883	275
15864	276
15846	277
15838	278
15832	279
15787	280
15768	281
15750	282
15581	283
15542	284
15514	285
15482	286
15481	287
15464	288
15421	289
15347	290
15295	291
15223	292
15181	293
15160	294
15119	295
15108	296
15053	297
14991	298
14987	299
14958	300
14940	301
14811	302
14802	303
14710	304
14674	305
14612	306
14542	307
14506	308
14447	309
14407	310
14366	311
14365	312
14311	313
14264	314
14144	315
14142	316
14099	317
13909	318
13820	319
13789	320
13735	321
13712	322
13681	323
13576	324
13468	325
13415	326
13404	327
13227	328
13220	329
13197	330
13157	331
13080	332
13067	333
13062	334
13060	335
12890	336
12836	337
12739	338
12735	339
12685	340
12646	341
12547	342
12512	343
12489	344
12431	345
12343	346
12268	347
12185	348
12162	349
12155	350
12141	351
11969	352
11898	353
11896	354
11796	355
11632	356
11626	357
11616	358
11578	359
11574	360
11568	361
11555	362
11553	363
11529	364
11499	365
11457	366
11433	367
11287	368
11217	369
11214	370
11210	371
11204	372
11170	373
11131	374
11055	375
11037	376
11032	377
11007	378
10999	379
10991	380
10903	381
10893	382
10883	383
10832	384
10809	385
10782	386
10773	387
10756	388
10723	389
10713	390
10703	391
10677	392
10628	393
10615	394
10589	395
10558	396
10550	398
10536	399
10524	400
10520	401
10504	402
10495	403
10494	404
10461	405
10459	406
10431	407
10426	408
10405	409
10387	410
10377	411
10356	412
10336	413
10234	414
10209	415
10187	416
10134	417
10071	418
10050	419
10009	420
9983	422
9975	423
9973	424
9954	425
9903	426
9885	427
9877	428
9868	429
9856	430
9839	431
9795	432
9785	433
9777	434
9722	435
9673	436
9665	437
9648	438
9634	439
9587	440
9573	442
9560	443
9553	444
9541	445
9525	446
9471	447
9468	448
9466	449
9435	450
9430	451
9329	452
9319	454
9286	455
9284	456
9243	457
9224	458
9206	459
9186	460
9127	461
9124	462
9122	463
9092	464
9091	465
9064	466
9056	467
9049	468
9046	469
8984	470
8936	471
8909	472
8894	473
8891	474
8883	475
8877	476
8871	477
8840	478
8818	479
8806	480
8799	482
8766	483
8755	484
8748	485
8742	486
8732	487
8714	488
8713	489
8709	490
8702	491
8572	492
8550	493
8495	494
8471	495
8454	496
8448	497
8421	498
8395	499
8372	500
8367	501
8354	502
8351	503
8332	504
8305	505
8292	506
8279	507
8254	508
8211	509
8198	510
8180	511
8176	512
8174	513
8173	515
8171	516
8155	517
8102	518
8100	519
8081	520
8030	521
7974	522
7959	523
7944	524
7926	525
7923	526
7915	527
7903	528
7861	529
7860	530
7856	532
7854	533
7849	534
7837	535
7833	536
7808	537
7783	538
7764	539
7763	540
7745	541
7725	542
7675	543
7641	544
7638	545
7635	546
7628	547
7622	548
7594	549
7578	550
7569	551
7562	552
7546	553
7544	554
7538	555
7510	556
7476	557
7474	558
7456	559
7438	560
7415	561
7410	562
7390	563
7389	564
7388	565
7387	566
7371	567
7347	568
7344	569
7323	570
7310	571
7287	572
7286	573
7260	574
7255	575
7242	576
7240	577
7234	578
7228	579
7221	580
7203	581
7177	582
7163	583
7133	584
7132	585
7111	586
7100	587
7090	588
