3091036	1
3000000	2
2611508	1
1487095	1
1404235	1
933242	1
884898	1
788263	1
773665	1
574429	1
449856	1
421245	1
405363	1
388366	1
365382	1
356767	1
349503	1
338396	1
336422	1
332499	1
332339	1
312181	1
304638	1
292162	1
263489	1
260823	1
235168	1
226330	1
221830	1
215843	1
189211	1
186397	1
184990	1
183543	1
179851	1
177067	1
173862	1
173828	1
172709	1
170722	1
156063	1
148562	1
148515	1
147311	1
146441	1
141126	1
139741	1
139334	1
138361	1
137416	1
131851	1
130228	1
122950	1
119757	1
118200	1
117432	1
116556	1
113581	1
107659	1
104322	1
95495	1
90805	1
89831	1
88461	1
85952	1
85550	1
85337	1
83750	1
83159	1
82737	1
82367	1
80563	1
79892	1
77672	1
73532	1
73321	1
69970	1
64899	1
64090	1
63420	1
62597	1
59687	1
59299	1
58080	1
57142	1
56926	1
56656	1
56112	1
55982	1
55586	1
55248	1
54884	1
54873	1
53936	1
53332	1
53165	1
51818	1
50847	1
50373	1
49957	1
49123	1
47805	1
47658	1
46455	1
45815	1
45181	1
45140	1
45033	1
44702	1
43517	1
41758	1
41678	1
41330	1
41249	1
40765	1
40539	1
40284	1
40065	1
40037	1
39812	1
39804	1
39620	1
38250	1
37928	1
37745	1
37705	1
37126	1
36436	1
36151	1
35679	1
35616	1
35539	1
35331	1
35269	1
35158	1
34855	1
34820	1
34629	1
34511	1
33821	1
33629	1
33620	1
33349	1
33167	1
32978	1
32951	1
32848	1
32752	1
32268	1
32037	1
31967	1
31609	1
31564	1
31351	1
31169	1
30957	1
30930	1
30814	1
30760	1
30668	1
30464	1
30370	1
30012	1
29735	1
29283	1
29216	1
29163	1
29079	1
28991	1
28951	1
28914	1
28325	1
28287	1
28281	1
27399	1
27163	1
27008	1
26779	1
26753	1
26297	1
26090	1
25985	1
25792	1
25435	1
25426	1
25395	1
25359	1
25283	1
24764	1
24741	1
24679	1
24623	1
24517	1
24321	1
24283	1
24204	1
24115	1
24109	1
24108	1
24103	1
24077	1
23650	1
23470	1
23451	1
23370	1
22653	1
22538	1
22129	1
21802	1
21795	1
21565	1
21321	1
21274	1
21268	1
21119	1
21089	1
20809	1
20667	1
20525	1
20297	1
20226	1
19995	1
19805	1
19749	1
19738	1
19686	1
19567	1
19517	1
19463	1
19421	1
19351	1
19349	1
19294	1
19071	1
19020	1
18908	1
18861	1
18804	1
18770	1
18743	1
18633	1
18177	1
18067	1
17820	1
17711	1
17654	1
17643	1
17542	1
17470	1
17406	1
17402	1
17384	1
17284	1
17105	1
17061	1
17027	1
16900	1
16786	1
16718	1
16668	1
16637	1
16465	1
16449	1
16402	1
16366	1
16365	1
16362	1
16273	1
16264	1
16241	1
16200	1
15964	1
15949	1
15883	1
15864	1
15846	1
15838	1
15832	1
15787	1
15768	1
15750	1
15581	1
15542	1
15514	1
15482	1
15481	1
15464	1
15421	1
15347	1
15295	1
15223	1
15181	1
15160	1
15119	1
15108	1
15053	1
14991	1
14987	1
14958	1
14940	1
14811	1
14802	1
14710	1
14674	1
14612	1
14542	1
14506	1
14447	1
14407	1
14366	1
14365	1
14311	1
14264	1
14144	1
14142	1
14099	1
13909	1
13820	1
13789	1
13735	1
13712	1
13681	1
13576	1
13468	1
13415	1
13404	1
13227	1
13220	1
13197	1
13157	1
13080	1
13067	1
13062	1
13060	1
12890	1
12836	1
12739	1
12735	1
12685	1
12646	1
12547	1
12512	1
12489	1
12431	1
12343	1
12268	1
12185	1
12162	1
12155	1
12141	1
11969	1
11898	1
11896	1
11796	1
11632	1
11626	1
11616	1
11578	1
11574	1
11568	1
11555	1
11553	1
11529	1
11499	1
11457	1
11433	1
11287	1
11217	1
11214	1
11210	1
11204	1
11170	1
11131	1
11055	1
11037	1
11032	1
11007	1
10999	1
10991	1
10903	1
10893	1
10883	1
10832	1
10809	1
10782	1
10773	1
10756	1
10723	1
10713	1
10703	1
10677	1
10628	1
10615	1
10589	1
10558	1
10550	2
10536	1
10524	1
10520	1
10504	1
10495	1
10494	1
10461	1
10459	1
10431	1
10426	1
10405	1
10387	1
10377	1
10356	1
10336	1
10234	1
10209	1
10187	1
10134	1
10071	1
10050	1
10009	1
9983	2
9975	1
9973	1
9954	1
9903	1
9885	1
9877	1
9868	1
9856	1
9839	1
9795	1
9785	1
9777	1
9722	1
9673	1
9665	1
9648	1
9634	1
9587	1
9573	2
9560	1
9553	1
9541	1
9525	1
9471	1
9468	1
9466	1
9435	1
9430	1
9329	1
9319	2
9286	1
9284	1
9243	1
9224	1
9206	1
9186	1
9127	1
9124	1
9122	1
9092	1
9091	1
9064	1
9056	1
9049	1
9046	1
8984	1
8936	1
8909	1
8894	1
8891	1
8883	1
8877	1
8871	1
8840	1
8818	1
8806	1
8799	2
8766	1
8755	1
8748	1
8742	1
8732	1
8714	1
8713	1
8709	1
8702	1
8572	1
8550	1
8495	1
8471	1
8454	1
8448	1
8421	1
8395	1
8372	1
8367	1
8354	1
8351	1
8332	1
8305	1
8292	1
8279	1
8254	1
8211	1
8198	1
8180	1
8176	1
8174	1
8173	2
8171	1
8155	1
8102	1
8100	1
8081	1
8030	1
7974	1
7959	1
7944	1
7926	1
7923	1
7915	1
7903	1
7861	1
7860	1
7856	2
7854	1
7849	1
7837	1
7833	1
7808	1
7783	1
7764	1
7763	1
7745	1
7725	1
7675	1
7641	1
7638	1
7635	1
7628	1
7622	1
7594	1
7578	1
7569	1
7562	1
7546	1
7544	1
7538	1
7510	1
7476	1
7474	1
7456	1
7438	1
7415	1
7410	1
7390	1
7389	1
7388	1
7387	1
7371	1
7347	1
7344	1
7323	1
7310	1
7287	1
7286	1
7260	1
7255	1
7242	1
7240	1
7234	1
7228	1
7221	1
7203	1
7177	1
7163	1
7133	1
7132	1
7111	1
7100	1
7090	1
7066	1
7062	1
7060	1
7057	1
6989	1
6988	1
6977	1
6975	1
6921	1
6914	1
6910	1
6895	1
6887	2
6871	1
6868	1
6851	1
6849	1
6847	1
6841	1
6838	1
6832	1
6820	1
6809	1
6806	1
6804	2
6792	1
6786	1
6777	1
6766	1
6762	1
6756	1
6750	1
6743	1
6730	1
6728	1
6679	1
6662	2
6653	1
6649	1
6646	1
6635	1
6617	1
6605	1
6596	1
6588	1
6576	1
6574	1
6573	1
6569	1
6565	1
6554	1
6553	1
6550	1
6539	1
6519	1
6516	1
6504	1
6495	1
6485	1
6472	1
6454	1
6440	1
6439	1
6425	1
6418	1
6417	1
6412	1
6411	1
6376	1
6375	1
6369	1
6364	1
6346	1
6332	1
6326	1
6324	1
6317	1
6307	1
6302	1
6292	1
6267	1
6233	2
6212	1
6201	1
6200	1
6195	1
6193	1
6192	1
6188	1
6166	1
6164	1
6160	1
6151	1
6150	1
6142	1
6140	1
6136	1
6135	1
6118	1
6103	1
6102	1
6076	1
6070	1
6065	1
6048	1
6014	2
5997	1
5996	1
5989	1
5988	1
5987	1
5967	3
5960	1
5956	1
5923	1
5922	1
5916	1
5906	1
5894	1
5893	1
5876	1
5867	1
5865	1
5862	1
5847	1
5840	1
5839	1
5837	1
5828	1
5826	1
5823	1
5815	1
5812	1
5803	1
5801	2
5787	1
5784	1
5772	2
5767	1
5754	1
5744	1
5742	1
5731	1
5725	1
5714	1
5713	1
5712	1
